nombre,correo,telefono,servicio,canal,canal_origen,hora_contacto,dias_desde_contacto,mensaje_largo,urgencia,referido,tratamiento_prev,interes_activo,es_mañana,dias_recientes
Dan Segovia,vallejodemetrio@example.org,+34981 57 59 57,Limpieza dental,Instagram,Recomendación,18,0,1,Baja,0,0,0,0,1
Lorena Irene Haro Díez,rosellruy@example.org,+34 876 46 62 65,Implantes,WhatsApp,Google Ads,15,8,0,Media,0,0,1,0,0
Celestino Noriega Chacón,parejahermenegildo@example.com,+34 926 03 17 43,Limpieza dental,Otro,Google Ads,14,7,0,Baja,1,1,1,0,0
Genoveva Barco Hervia,hriquelme@example.com,+34 924 27 95 44,Blanqueamiento,Otro,Recomendación,18,1,1,Media,1,0,1,0,1
Roberto Hidalgo Ropero,ajaume@example.net,+34886 29 33 10,Blanqueamiento,Otro,Recomendación,12,9,1,Media,0,0,1,0,0
Nicodemo Garmendia Alberola,davilavisitacion@example.com,+34 947423056,Endodoncia,TikTok,WhatsApp Directo,13,9,0,Baja,0,1,0,0,0
Ruperta del Landa,consuelapavon@example.net,+34 807294028,Implantes,WhatsApp,Página Web,15,3,1,Baja,0,1,1,0,1
Félix Ayala Alonso,aginer@example.org,+34 982414939,Ortodoncia,Instagram,Recomendación,8,8,1,Baja,0,1,0,1,0
Ciríaco Capdevila Sevillano,mdonoso@example.org,+34943983438,Ortodoncia,Instagram,WhatsApp Directo,18,6,1,Media,1,0,0,0,0
Silvio Pardo-Coloma,salvadorcoral@example.org,+34825 76 01 70,Ortodoncia,Facebook,Recomendación,16,6,1,Baja,1,1,1,0,0
Olivia Agustín Comas,bonetcarolina@example.net,+34883839450,Limpieza dental,WhatsApp,Google Ads,9,9,0,Alta,0,1,0,1,0
Fortunata Garay Abad,xsole@example.com,+34 921652613,Implantes,Instagram,Recomendación,10,7,1,Baja,0,0,1,1,0
Nidia Amador Gonzalez,porteronazaret@example.org,+34881789413,Implantes,TikTok,Facebook Ads,16,8,0,Baja,1,0,0,0,0
Guadalupe Verdejo Menéndez,felisaduque@example.net,+34 844322091,Ortodoncia,WhatsApp,Recomendación,12,1,0,Media,0,1,0,0,1
Inmaculada Torrent Peña,orios@example.net,+34 944317318,Ortodoncia,Otro,Página Web,9,2,1,Media,0,1,1,1,1
Susana Ballesteros,fbenavides@example.org,+34949652378,Blanqueamiento,WhatsApp,WhatsApp Directo,19,2,1,Media,0,0,0,0,1
Paulino Amo Correa,adolfoperera@example.org,+34846743480,Ortodoncia,WhatsApp,Google Ads,13,1,0,Baja,0,1,1,0,1
Juan Bautista Rocha Villar,qamores@example.com,+34925 73 01 73,Endodoncia,WhatsApp,Google Ads,20,9,1,Baja,0,0,1,0,0
Pacífica Peña Luján,losafabricio@example.org,+34 844 50 21 27,Evaluación general,Facebook,Google Ads,15,3,1,Alta,1,0,1,0,1
Saturnino Guardiola-Bustos,galo86@example.com,+34812 61 31 60,Blanqueamiento,Facebook,WhatsApp Directo,20,9,0,Media,1,1,0,0,0
Bernardita Santamaría Arco,fsalazar@example.org,+34 883008175,Evaluación general,Otro,Facebook Ads,19,4,1,Media,0,1,0,0,0
Marisol Arcelia Morillo Rocamora,cerroflorinda@example.net,+34872199390,Ortodoncia,Facebook,Google Ads,9,6,0,Alta,0,1,0,1,0
Bienvenida Blazquez-Ugarte,onofre40@example.org,+34 823 95 72 05,Ortodoncia,WhatsApp,Recomendación,11,3,0,Media,1,0,0,1,1
Visitación Castro Valls,calderonazucena@example.com,+34826 092 047,Implantes,Facebook,Página Web,10,9,0,Baja,1,0,1,1,0
Carolina Camacho,rolando94@example.net,+34925081777,Limpieza dental,WhatsApp,WhatsApp Directo,18,0,0,Baja,0,1,0,0,1
Amada Azcona Andrade,eutimioizaguirre@example.org,+34 873 14 76 31,Limpieza dental,Otro,WhatsApp Directo,9,10,1,Media,1,1,1,1,0
Dolores Manuel,teodora05@example.com,+34 978 724 293,Blanqueamiento,Otro,Facebook Ads,20,9,0,Media,1,0,1,0,0
Guiomar Leon Royo,virgiliovilanova@example.org,+34 945 73 64 88,Endodoncia,Instagram,Recomendación,12,5,0,Media,1,0,1,0,0
Eladio Heras Solera,sjaen@example.com,+34873083325,Limpieza dental,Instagram,WhatsApp Directo,15,6,1,Baja,0,1,0,0,0
Moreno Aramburu Solé,wilfredojimenez@example.net,+34923251001,Ortodoncia,WhatsApp,Página Web,17,9,0,Media,0,1,1,0,0
Ligia Arteaga Burgos,saavedravalerio@example.com,+34 977 633 269,Ortodoncia,Otro,Facebook Ads,10,7,0,Alta,0,1,0,1,0
Melania Durán-Casal,juan-bautista35@example.org,+34943 51 43 28,Ortodoncia,WhatsApp,Facebook Ads,14,0,0,Alta,0,1,0,0,1
Pablo Macias Gras,colomadora@example.com,+34824070550,Ortodoncia,Facebook,Página Web,18,8,1,Media,1,1,1,0,0
Vera Ropero Lorenzo,chaparroeva@example.com,+34 862940405,Limpieza dental,WhatsApp,WhatsApp Directo,17,7,1,Alta,0,0,0,0,0
Manu Mínguez Alvarez,rnino@example.net,+34886 843 324,Limpieza dental,Instagram,Google Ads,11,7,1,Alta,1,0,0,1,0
Fátima Ros Alfaro,haydeeroig@example.com,+34 937 57 62 16,Endodoncia,Instagram,Facebook Ads,15,3,1,Baja,0,1,0,0,1
Adalberto Cuéllar Estévez,xpeiro@example.com,+34 979 369 181,Limpieza dental,TikTok,Recomendación,13,4,1,Baja,1,1,0,0,0
Asunción Romeu Enríquez,dorotea54@example.org,+34735 38 90 75,Blanqueamiento,Facebook,Google Ads,17,5,0,Baja,1,0,0,0,0
Lidia Sosa España,zamoragabriel@example.com,+34 618 62 84 08,Limpieza dental,Instagram,Google Ads,12,0,0,Media,0,0,0,0,1
